date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2023-02-15,IM2306,2023-06-16,6931.8,6573,42664,close,7063.605,False,0.014,,,83.0,0.3401639344262295,0.06937337374643852,False
2023-02-15,IM2309,2023-09-15,6836.0,2405,13164,close,7063.605,False,0.014,,,146.0,0.5983606557377049,0.06873752133186105,False
2023-02-16,IM2302,2023-02-17,6929.4,24242,14963,close,6925.203,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2023-02-16,IM2303,2023-03-17,6909.2,49836,75848,close,6925.203,False,0.014,,,21.0,0.0860655737704918,0.04088076991565108,False
2023-02-16,IM2306,2023-06-16,6815.0,14469,45294,close,6925.203,False,0.014,,,82.0,0.3360655737704918,0.06173265049050958,False
2023-02-16,IM2309,2023-09-15,6726.0,4964,15307,close,6925.203,False,0.014,,,145.0,0.5942622950819673,0.06311425921961239,False
2023-02-17,IM2302,2023-02-17,6884.8,11924,5498,close,6868.548,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2023-02-17,IM2303,2023-03-17,6849.8,47096,79401,close,6868.548,False,0.014,,,20.0,0.08196721311475409,0.04734596008160857,False
2023-02-17,IM2306,2023-06-16,6759.4,11646,44880,close,6868.548,False,0.014,,,81.0,0.3319672131147541,0.062253564906528246,False
2023-02-17,IM2309,2023-09-15,6673.0,4644,15936,close,6868.548,False,0.014,,,144.0,0.5901639344262295,0.0629409714450539,False
2023-02-20,IM2303,2023-03-17,6922.0,45771,74754,close,6959.361,False,0.014,,,19.0,0.0778688524590164,0.08312795557573617,False
2023-02-20,IM2304,2023-04-21,6898.2,1164,1138,close,6959.361,False,0.014,,,43.0,0.1762295081967213,0.0640889542925293,False
2023-02-20,IM2306,2023-06-16,6813.0,11106,42971,close,6959.361,False,0.014,,,80.0,0.32786885245901637,0.0788280793851828,False
2023-02-20,IM2309,2023-09-15,6727.8,5457,17079,close,6959.361,False,0.014,,,143.0,0.5860655737704918,0.0717400645736816,False
2023-02-21,IM2303,2023-03-17,6935.2,37792,73671,close,6990.475,False,0.014,,,18.0,0.07377049180327869,0.12161234459607913,False
2023-02-21,IM2304,2023-04-21,6907.0,978,1270,close,6990.475,False,0.014,,,42.0,0.1721311475409836,0.08379049534050288,False
2023-02-21,IM2306,2023-06-16,6834.8,9755,42844,close,6990.475,False,0.014,,,79.0,0.3237704918032787,0.08355945688513437,False
2023-02-21,IM2309,2023-09-15,6738.8,4106,17387,close,6990.475,False,0.014,,,142.0,0.5819672131147541,0.07700465009204609,False
2023-02-22,IM2303,2023-03-17,6968.0,32043,71937,close,6998.43,False,0.014,,,17.0,0.06967213114754098,0.07654435687916343,False
2023-02-22,IM2304,2023-04-21,6941.8,773,1332,close,6998.43,False,0.014,,,41.0,0.1680327868852459,0.06235205945473698,False
2023-02-22,IM2306,2023-06-16,6855.8,7622,41912,close,6998.43,False,0.014,,,78.0,0.319672131147541,0.07841233638326969,False
2023-02-22,IM2309,2023-09-15,6758.2,3797,18080,close,6998.43,False,0.014,,,141.0,0.5778688524590164,0.07444495325851226,False
2023-02-23,IM2303,2023-03-17,6944.8,34847,72185,close,6966.787,False,0.014,,,16.0,0.06557377049180328,0.06220471297575478,False
2023-02-23,IM2304,2023-04-21,6918.6,1104,1698,close,6966.787,False,0.014,,,40.0,0.16393442622950818,0.05633830573238511,False
2023-02-23,IM2306,2023-06-16,6837.2,7558,42013,close,6966.787,False,0.014,,,77.0,0.3155737704918033,0.07349750434429184,False
2023-02-23,IM2309,2023-09-15,6739.0,4146,19322,close,6966.787,False,0.014,,,140.0,0.5737704918032787,0.07193709748335073,False
2023-02-24,IM2303,2023-03-17,6928.6,31201,69442,close,6944.824,False,0.014,,,15.0,0.06147540983606557,0.052045477497857685,False
2023-02-24,IM2304,2023-04-21,6902.0,1271,2042,close,6944.824,False,0.014,,,39.0,0.1598360655737705,0.0526984577888348,False
2023-02-24,IM2306,2023-06-16,6822.4,7218,41951,close,6944.824,False,0.014,,,76.0,0.3114754098360656,0.07110023084208594,False
2023-02-24,IM2309,2023-09-15,6725.8,3332,19361,close,6944.824,False,0.014,,,139.0,0.569672131147541,0.07025298244336288,False
2023-02-27,IM2303,2023-03-17,6879.2,34001,70262,close,6894.296,False,0.014,,,14.0,0.05737704918032787,0.052204072464476926,False
2023-02-27,IM2304,2023-04-21,6856.6,2170,3094,close,6894.296,False,0.014,,,38.0,0.1557377049180328,0.04920477594076164,False
2023-02-27,IM2306,2023-06-16,6767.2,9090,42099,close,6894.296,False,0.014,,,75.0,0.3073770491803279,0.07453474422109184,False
2023-02-27,IM2309,2023-09-15,6668.6,4496,21300,close,6894.296,False,0.014,,,138.0,0.5655737704918032,0.07285078472836623,False
2023-02-28,IM2303,2023-03-17,6937.4,35963,69823,close,6955.574,False,0.014,,,13.0,0.05327868852459016,0.06310571265373151,False
2023-02-28,IM2304,2023-04-21,6913.2,1779,3150,close,6955.574,False,0.014,,,37.0,0.15163934426229508,0.054297753917581064,False
2023-02-28,IM2306,2023-06-16,6830.0,10036,42044,close,6955.574,False,0.014,,,74.0,0.30327868852459017,0.07407240083185111,False
2023-02-28,IM2309,2023-09-15,6730.0,4816,22068,close,6955.574,False,0.014,,,137.0,0.5614754098360656,0.07271710192347568,False
2023-03-01,IM2303,2023-03-17,6980.6,35047,66106,close,7002.771,False,0.014,,,12.0,0.04918032786885246,0.07847811634217192,False
2023-03-01,IM2304,2023-04-21,6955.6,2478,4234,close,7002.771,False,0.014,,,36.0,0.14754098360655737,0.05980989753768719,False
2023-03-01,IM2306,2023-06-16,6877.6,9518,41913,close,7002.771,False,0.014,,,73.0,0.29918032786885246,0.07428529388206237,False
2023-03-01,IM2309,2023-09-15,6768.6,4655,22160,close,7002.771,False,0.014,,,136.0,0.5573770491803278,0.07502091404844766,False
2023-03-02,IM2303,2023-03-17,6961.6,30230,64064,close,6972.306,False,0.014,,,11.0,0.045081967213114756,0.04808643523018849,False
2023-03-02,IM2304,2023-04-21,6937.0,2688,5043,close,6972.306,False,0.014,,,35.0,0.14344262295081966,0.04939123889497171,False
2023-03-02,IM2306,2023-06-16,6859.6,8172,43158,close,6972.306,False,0.014,,,72.0,0.29508196721311475,0.06922833432960361,False
2023-03-02,IM2309,2023-09-15,6755.4,3929,22837,close,6972.306,False,0.014,,,135.0,0.5532786885245902,0.07112099912796609,False
2023-03-03,IM2303,2023-03-17,6942.0,33740,64259,close,6967.94,False,0.014,,,10.0,0.040983606557377046,0.10500495526472212,False
2023-03-03,IM2304,2023-04-21,6919.4,2912,6317,close,6967.94,False,0.014,,,34.0,0.13934426229508196,0.06416760602585449,False
2023-03-03,IM2306,2023-06-16,6841.6,9053,43679,close,6967.94,False,0.014,,,71.0,0.29098360655737704,0.07688328929895637,False
2023-03-03,IM2309,2023-09-15,6738.0,4527,24199,close,6967.94,False,0.014,,,134.0,0.5491803278688525,0.07510285098301618,False
2023-03-06,IM2303,2023-03-17,6956.4,31889,62252,close,6997.044,False,0.014,,,9.0,0.036885245901639344,0.1719405222698175,False
2023-03-06,IM2304,2023-04-21,6930.0,3088,7131,close,6997.044,False,0.014,,,33.0,0.13524590163934427,0.08518855976256243,False
2023-03-06,IM2306,2023-06-16,6848.8,7964,43575,close,6997.044,False,0.014,,,70.0,0.28688524590163933,0.08864420012212532,False
2023-03-06,IM2309,2023-09-15,6740.0,3417,24257,close,6997.044,False,0.014,,,133.0,0.5450819672131147,0.08266462565336866,False
2023-03-07,IM2303,2023-03-17,6846.8,43995,67075,close,6855.344,False,0.014,,,8.0,0.03278688524590164,0.05203668006615843,False
2023-03-07,IM2304,2023-04-21,6826.0,5137,9773,close,6855.344,False,0.014,,,32.0,0.13114754098360656,0.04670853259732331,False
2023-03-07,IM2306,2023-06-16,6746.2,12067,45951,close,6855.344,False,0.014,,,69.0,0.2827868852459016,0.07075337698759243,False
2023-03-07,IM2309,2023-09-15,6640.6,4644,25872,close,6855.344,False,0.014,,,132.0,0.5409836065573771,0.07283019904168715,False
2023-03-08,IM2303,2023-03-17,6871.0,31970,61834,close,6891.456,False,0.014,,,7.0,0.028688524590163935,0.11762078387533977,False
2023-03-08,IM2304,2023-04-21,6847.8,3818,10315,close,6891.456,False,0.014,,,31.0,0.12704918032786885,0.06401961156558768,False
2023-03-08,IM2306,2023-06-16,6766.0,9675,45203,close,6891.456,False,0.014,,,68.0,0.2786885245901639,0.07992418228809395,False
2023-03-08,IM2309,2023-09-15,6660.0,3728,26009,close,6891.456,False,0.014,,,131.0,0.5368852459016393,0.07763165902525052,False
2023-03-09,IM2303,2023-03-17,6878.6,32424,61128,close,6892.857,False,0.014,,,6.0,0.02459016393442623,0.09820094893318963,False
2023-03-09,IM2304,2023-04-21,6853.2,3552,10680,close,6892.857,False,0.014,,,30.0,0.12295081967213115,0.0609290204245808,False
2023-03-09,IM2306,2023-06-16,6771.2,8148,45566,close,6892.857,False,0.014,,,67.0,0.27459016393442626,0.07885059023021504,False
2023-03-09,IM2309,2023-09-15,6662.0,4046,27273,close,6892.857,False,0.014,,,130.0,0.5327868852459017,0.07793910806772603,False
2023-03-10,IM2303,2023-03-17,6798.4,38784,59243,close,6798.299,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2023-03-10,IM2304,2023-04-21,6769.8,6256,13463,close,6798.299,False,0.014,,,29.0,0.11885245901639344,0.04934541460640406,False
2023-03-10,IM2306,2023-06-16,6696.8,11085,47130,close,6798.299,False,0.014,,,66.0,0.27049180327868855,0.06961216009209471,False
2023-03-10,IM2309,2023-09-15,6586.8,4947,28549,close,6798.299,False,0.014,,,129.0,0.5286885245901639,0.07377959800439496,False
2023-03-13,IM2303,2023-03-17,6832.6,37275,53070,close,6832.621,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2023-03-13,IM2304,2023-04-21,6802.0,7958,16339,close,6832.621,False,0.014,,,28.0,0.11475409836065574,0.053141622122464156,False
2023-03-13,IM2306,2023-06-16,6726.8,11902,48859,close,6832.621,False,0.014,,,65.0,0.26639344262295084,0.07259303562391059,False
2023-03-13,IM2309,2023-09-15,6618.8,4607,30173,close,6832.621,False,0.014,,,128.0,0.5245901639344263,0.07460781480543098,False
2023-03-14,IM2303,2023-03-17,6775.8,43522,47626,close,6769.849,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2023-03-14,IM2304,2023-04-21,6745.8,11515,20849,close,6769.849,False,0.014,,,27.0,0.11065573770491803,0.04616004397072716,False
2023-03-14,IM2306,2023-06-16,6673.8,16799,54286,close,6769.849,False,0.014,,,64.0,0.26229508196721313,0.06847822140149722,False
2023-03-14,IM2309,2023-09-15,6562.0,6943,33223,close,6769.849,False,0.014,,,127.0,0.5204918032786885,0.073911313985148,False
2023-03-15,IM2303,2023-03-17,6807.2,37688,32853,close,6803.474,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2023-03-15,IM2304,2023-04-21,6775.4,15015,26182,close,6803.474,False,0.014,,,26.0,0.10655737704918032,0.05280499483194836,False
2023-03-15,IM2306,2023-06-16,6712.0,17343,56232,close,6803.474,False,0.014,,,63.0,0.2581967213114754,0.06642667236586694,False
2023-03-15,IM2309,2023-09-15,6592.8,6690,34448,close,6803.474,False,0.014,,,126.0,0.5163934426229508,0.07491328242324968,False
2023-03-16,IM2303,2023-03-17,6706.0,31718,21210,close,6689.783,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2023-03-16,IM2304,2023-04-21,6679.0,28719,41985,close,6689.783,False,0.014,,,25.0,0.10245901639344263,0.02974445524660447,False
2023-03-16,IM2306,2023-06-16,6618.2,15396,59960,close,6689.783,False,0.014,,,62.0,0.2540983606557377,0.05633796495463678,False
2023-03-16,IM2309,2023-09-15,6490.0,6508,36883,close,6689.783,False,0.014,,,125.0,0.5122950819672131,0.07318250534300161,False
2023-03-17,IM2303,2023-03-17,6748.4,17456,7773,close,6736.367,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2023-03-17,IM2304,2023-04-21,6726.0,39453,49839,close,6736.367,False,0.014,,,24.0,0.09836065573770492,0.029658146025493985,False
2023-03-17,IM2306,2023-06-16,6663.6,16923,60418,close,6736.367,False,0.014,,,61.0,0.25,0.05744351910142958,False
2023-03-17,IM2309,2023-09-15,6553.8,7298,38378,close,6736.367,False,0.014,,,124.0,0.5081967213114754,0.0680651357656571,False
2023-03-20,IM2304,2023-04-21,6719.8,31841,49582,close,6721.455,False,0.014,,,23.0,0.0942622950819672,0.016612463106022313,False
2023-03-20,IM2305,2023-05-19,6701.4,867,848,close,6721.455,False,0.014,,,40.0,0.16393442622950818,0.03222795389365245,False
2023-03-20,IM2306,2023-06-16,6655.0,10817,59967,close,6721.455,False,0.014,,,60.0,0.2459016393442623,0.05440720157463885,False
2023-03-20,IM2309,2023-09-15,6549.0,3648,37522,close,6721.455,False,0.014,,,123.0,0.5040983606557377,0.06556192669594302,False
2023-03-21,IM2304,2023-04-21,6791.4,30156,47082,close,6809.391,False,0.014,,,22.0,0.09016393442622951,0.04334192016273723,False
2023-03-21,IM2305,2023-05-19,6769.0,1064,1108,close,6809.391,False,0.014,,,39.0,0.1598360655737705,0.05122140745868541,False
2023-03-21,IM2306,2023-06-16,6727.0,9927,59916,close,6809.391,False,0.014,,,59.0,0.24180327868852458,0.06434427106341005,False
2023-03-21,IM2309,2023-09-15,6624.8,4182,37951,close,6809.391,False,0.014,,,122.0,0.5,0.06896501222486343,False
2023-03-22,IM2304,2023-04-21,6825.6,22846,44365,close,6840.326,False,0.014,,,21.0,0.0860655737704918,0.039040697785672804,False
2023-03-22,IM2305,2023-05-19,6803.4,1002,1456,close,6840.326,False,0.014,,,38.0,0.1557377049180328,0.04875654207546414,False
2023-03-22,IM2306,2023-06-16,6761.4,8515,58860,close,6840.326,False,0.014,,,58.0,0.23770491803278687,0.06282281026936759,False
2023-03-22,IM2309,2023-09-15,6651.0,3182,37589,close,6840.326,False,0.014,,,121.0,0.4959016393442623,0.07060028075781843,False
2023-03-23,IM2304,2023-04-21,6850.4,23663,45485,close,6868.835,False,0.014,,,20.0,0.08196721311475409,0.04678712484562252,False
2023-03-23,IM2305,2023-05-19,6822.0,1926,2461,close,6868.835,False,0.014,,,37.0,0.15163934426229508,0.059119095023240927,False
2023-03-23,IM2306,2023-06-16,6782.6,8228,59033,close,6868.835,False,0.014,,,57.0,0.2336065573770492,0.06808240613216672,False
2023-03-23,IM2309,2023-09-15,6674.0,2623,37843,close,6868.835,False,0.014,,,120.0,0.4918032786885246,0.07250943842228502,False
2023-03-24,IM2304,2023-04-21,6857.0,21217,43286,close,6867.952,False,0.014,,,19.0,0.0778688524590164,0.03449504678692234,False
2023-03-24,IM2305,2023-05-19,6829.8,1191,2455,close,6867.952,False,0.014,,,36.0,0.14754098360655737,0.05175604149681376,False
2023-03-24,IM2306,2023-06-16,6790.8,6466,57937,close,6867.952,False,0.014,,,56.0,0.22950819672131148,0.06322351046135148,False
2023-03-24,IM2309,2023-09-15,6688.6,2592,38024,close,6867.952,False,0.014,,,119.0,0.48770491803278687,0.06825692549145536,False
2023-03-27,IM2304,2023-04-21,6860.0,27156,44995,close,6886.689,False,0.014,,,18.0,0.07377049180327869,0.06663590043959755,False
2023-03-27,IM2305,2023-05-19,6834.6,1054,2637,close,6886.689,False,0.014,,,35.0,0.14344262295081966,0.0669303751685451,False
2023-03-27,IM2306,2023-06-16,6797.4,8829,59088,close,6886.689,False,0.014,,,55.0,0.22540983606557377,0.07189557413357137,False
2023-03-27,IM2309,2023-09-15,6695.0,2953,38266,close,6886.689,False,0.014,,,118.0,0.48360655737704916,0.07237273797465528,False
2023-03-28,IM2304,2023-04-21,6827.4,26878,44055,close,6825.383,False,0.014,,,17.0,0.06967213114754098,0.009759123606732159,False
2023-03-28,IM2305,2023-05-19,6806.8,1334,2873,close,6825.383,False,0.014,,,34.0,0.13934426229508196,0.033565528946649895,False
2023-03-28,IM2306,2023-06-16,6770.0,8622,59165,close,6825.383,False,0.014,,,54.0,0.22131147540983606,0.050814041266306745,False
2023-03-28,IM2309,2023-09-15,6670.6,3816,38845,close,6825.383,False,0.014,,,117.0,0.47950819672131145,0.06183785963444045,False
2023-03-29,IM2304,2023-04-21,6806.0,25258,44161,close,6806.281,False,0.014,,,16.0,0.06557377049180328,0.014629615271769413,False
2023-03-29,IM2305,2023-05-19,6789.2,1830,3328,close,6806.281,False,0.014,,,33.0,0.13524590163934427,0.032579106578065446,False
2023-03-29,IM2306,2023-06-16,6750.8,8308,60075,close,6806.281,False,0.014,,,53.0,0.21721311475409835,0.05168117756203059,False
2023-03-29,IM2309,2023-09-15,6659.2,3003,38522,close,6806.281,False,0.014,,,116.0,0.47540983606557374,0.05995299350485375,False
2023-03-30,IM2304,2023-04-21,6821.6,30540,47259,close,6807.645,False,0.014,,,15.0,0.06147540983606557,-0.019310929939375235,False
2023-03-30,IM2305,2023-05-19,6804.0,1894,3567,close,6807.645,False,0.014,,,32.0,0.13114754098360656,0.01808372767058568,False
2023-03-30,IM2306,2023-06-16,6767.2,10890,61541,close,6807.645,False,0.014,,,52.0,0.21311475409836064,0.04196067964980674,False
2023-03-30,IM2309,2023-09-15,6673.8,4764,39808,close,6807.645,False,0.014,,,115.0,0.4713114754098361,0.05613101858912068,False
2023-03-31,IM2304,2023-04-21,6873.8,25374,43321,close,6875.808,False,0.014,,,14.0,0.05737704918032787,0.01909055555290942,False
2023-03-31,IM2305,2023-05-19,6852.4,1440,3446,close,6875.808,False,0.014,,,31.0,0.12704918032786885,0.040841637518688176,False
2023-03-31,IM2306,2023-06-16,6818.8,8693,60216,close,6875.808,False,0.014,,,51.0,0.20901639344262296,0.05383257240167684,False
2023-03-31,IM2309,2023-09-15,6725.0,3862,38968,close,6875.808,False,0.014,,,114.0,0.4672131147540984,0.061467071730944005,False
2023-04-03,IM2304,2023-04-21,6940.0,27944,44490,close,6962.205,False,0.014,,,13.0,0.05327868852459016,0.0739575568975915,False
2023-04-03,IM2305,2023-05-19,6918.8,1826,3934,close,6962.205,False,0.014,,,30.0,0.12295081967213115,0.06486497468175566,False
2023-04-03,IM2306,2023-06-16,6878.2,10440,60317,close,6962.205,False,0.014,,,50.0,0.20491803278688525,0.0732395141830004,False
2023-04-03,IM2309,2023-09-15,6793.2,3849,39236,close,6962.205,False,0.014,,,113.0,0.46311475409836067,0.06706270735580712,False
2023-04-04,IM2304,2023-04-21,6950.2,24433,41324,close,6953.363,False,0.014,,,12.0,0.04918032786885246,0.023251489627926315,False
2023-04-04,IM2305,2023-05-19,6929.4,1841,4179,close,6953.363,False,0.014,,,29.0,0.11885245901639344,0.04304608029026551,False
2023-04-04,IM2306,2023-06-16,6891.8,6675,58971,close,6953.363,False,0.014,,,49.0,0.20081967213114754,0.05828414929618485,False
2023-04-04,IM2309,2023-09-15,6802.0,2979,39384,close,6953.363,False,0.014,,,112.0,0.45901639344262296,0.061947613992990716,False
2023-04-06,IM2304,2023-04-21,6959.4,23912,40626,close,6983.027,False,0.014,,,11.0,0.045081967213114756,0.08917920945334404,False
2023-04-06,IM2305,2023-05-19,6933.6,2081,4825,close,6983.027,False,0.014,,,28.0,0.11475409836065574,0.07590046066249474,False
2023-04-06,IM2306,2023-06-16,6895.2,7616,58479,close,6983.027,False,0.014,,,48.0,0.19672131147540983,0.07833961294509618,False
2023-04-06,IM2309,2023-09-15,6802.0,3681,39704,close,6983.027,False,0.014,,,111.0,0.45491803278688525,0.07173744259712164,False
2023-04-07,IM2304,2023-04-21,7026.2,24909,38856,close,7042.89,False,0.014,,,10.0,0.040983606557377046,0.07189090709234727,False
2023-04-07,IM2305,2023-05-19,7003.2,2107,5181,close,7042.89,False,0.014,,,27.0,0.11065573770491803,0.06507200005685024,False
2023-04-07,IM2306,2023-06-16,6959.8,8049,57971,close,7042.89,False,0.014,,,47.0,0.19262295081967212,0.07561186372174476,False
2023-04-07,IM2309,2023-09-15,6860.6,4000,39425,close,7042.89,False,0.014,,,110.0,0.45081967213114754,0.07216892528880188,False
2023-04-10,IM2304,2023-04-21,6971.0,28753,41153,close,6968.573,False,0.014,,,9.0,0.036885245901639344,0.004559442913850792,False
2023-04-10,IM2305,2023-05-19,6953.4,2701,6318,close,6968.573,False,0.014,,,26.0,0.10655737704918032,0.03445583993139564,False
2023-04-10,IM2306,2023-06-16,6919.0,10926,59939,close,6968.573,False,0.014,,,46.0,0.1885245901639344,0.05186889928687044,False
2023-04-10,IM2309,2023-09-15,6835.0,7223,42049,close,6968.573,False,0.014,,,109.0,0.44672131147540983,0.05732454835175912,False
2023-04-11,IM2304,2023-04-21,6972.4,24815,38736,close,6984.142,False,0.014,,,8.0,0.03278688524590164,0.06532089087663151,False
2023-04-11,IM2305,2023-05-19,6950.8,2341,6240,close,6984.142,False,0.014,,,25.0,0.10245901639344263,0.06070540300840619,False
2023-04-11,IM2306,2023-06-16,6912.4,8077,58339,close,6984.142,False,0.014,,,45.0,0.18442622950819673,0.06998580173925038,False
2023-04-11,IM2309,2023-09-15,6830.2,4452,41702,close,6984.142,False,0.014,,,108.0,0.4426229508196721,0.06435481044611283,False
2023-04-12,IM2304,2023-04-21,7002.2,23347,36965,close,7021.016,False,0.014,,,7.0,0.028688524590163935,0.10754093862667964,False
2023-04-12,IM2305,2023-05-19,6980.6,2815,7316,close,7021.016,False,0.014,,,24.0,0.09836065573770492,0.07269281677253092,False
2023-04-12,IM2306,2023-06-16,6942.0,7197,58536,close,7021.016,False,0.014,,,44.0,0.18032786885245902,0.07676356251863391,False
2023-04-12,IM2309,2023-09-15,6855.0,3483,41723,close,7021.016,False,0.014,,,107.0,0.4385245901639344,0.06856848813642238,False
2023-04-13,IM2304,2023-04-21,6967.0,28815,38799,close,6966.818,False,0.014,,,6.0,0.02459016393442623,0.012937644609142446,False
2023-04-13,IM2305,2023-05-19,6944.6,4276,8825,close,6966.818,False,0.014,,,23.0,0.0942622950819672,0.047886437803432026,False
2023-04-13,IM2306,2023-06-16,6913.0,9932,59116,close,6966.818,False,0.014,,,43.0,0.1762295081967213,0.05800452382230751,False
2023-04-13,IM2309,2023-09-15,6823.2,5460,43555,close,6966.818,False,0.014,,,106.0,0.4344262295081967,0.06194835375290903,False
2023-04-14,IM2304,2023-04-21,7004.2,31369,37197,close,7020.094,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2023-04-14,IM2305,2023-05-19,6986.0,4848,10351,close,7020.094,False,0.014,,,22.0,0.09016393442622951,0.06799566808837189,False
2023-04-14,IM2306,2023-06-16,6946.8,9724,59000,close,7020.094,False,0.014,,,42.0,0.1721311475409836,0.07497377796275642,False
2023-04-14,IM2309,2023-09-15,6856.2,4087,43254,close,7020.094,False,0.014,,,105.0,0.430327868852459,0.06889594695753737,False
2023-04-17,IM2304,2023-04-21,7009.6,27294,32914,close,7012.773,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2023-04-17,IM2305,2023-05-19,6989.6,5593,12351,close,7012.773,False,0.014,,,21.0,0.0860655737704918,0.05245754377243913,False
2023-04-17,IM2306,2023-06-16,6955.2,9915,60673,close,7012.773,False,0.014,,,41.0,0.1680327868852459,0.06305958814791256,False
2023-04-17,IM2309,2023-09-15,6865.0,3103,43338,close,7012.773,False,0.014,,,104.0,0.4262295081967213,0.06396641701907414,False
2023-04-18,IM2304,2023-04-21,6980.2,28580,29928,close,6997.072,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2023-04-18,IM2305,2023-05-19,6959.0,8628,15864,close,6997.072,False,0.014,,,20.0,0.08196721311475409,0.08056307766380173,False
2023-04-18,IM2306,2023-06-16,6925.0,11480,62419,close,6997.072,False,0.014,,,40.0,0.16393442622950818,0.07715771494669671,False
2023-04-18,IM2309,2023-09-15,6838.0,5122,44737,close,6997.072,False,0.014,,,103.0,0.42213114754098363,0.06847710919226482,False
2023-04-19,IM2304,2023-04-21,6955.2,23503,22714,close,6965.576,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2023-04-19,IM2305,2023-05-19,6930.2,13429,22427,close,6965.576,False,0.014,,,19.0,0.0778688524590164,0.07938725109845166,False
2023-04-19,IM2306,2023-06-16,6897.0,10786,62816,close,6965.576,False,0.014,,,39.0,0.1598360655737705,0.07589947517817662,False
2023-04-19,IM2309,2023-09-15,6815.0,4569,44622,close,6965.576,False,0.014,,,102.0,0.4180327868852459,0.0662787651108777,False
2023-04-20,IM2304,2023-04-21,6955.8,20732,14165,close,6963.899,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2023-04-20,IM2305,2023-05-19,6929.0,20204,32128,close,6963.899,False,0.014,,,18.0,0.07377049180327869,0.08210332795150724,False
2023-04-20,IM2306,2023-06-16,6899.0,10532,63741,close,6963.899,False,0.014,,,38.0,0.1557377049180328,0.07412060523572707,False
2023-04-20,IM2309,2023-09-15,6814.8,4879,45665,close,6963.899,False,0.014,,,101.0,0.4139344262295082,0.06628557853851161,False
2023-04-21,IM2304,2023-04-21,6813.4,13464,4950,close,6773.512,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2023-04-21,IM2305,2023-05-19,6770.2,36357,47742,close,6773.512,False,0.014,,,17.0,0.06967213114754098,0.021019780415302773,False
2023-04-21,IM2306,2023-06-16,6732.2,19077,67878,close,6773.512,False,0.014,,,37.0,0.15163934426229508,0.05434392878905272,False
2023-04-21,IM2309,2023-09-15,6650.0,8442,47974,close,6773.512,False,0.014,,,100.0,0.4098360655737705,0.05890297102942468,False
2023-04-24,IM2305,2023-05-19,6722.2,33322,45278,close,6725.271,False,0.014,,,16.0,0.06557377049180328,0.02096528749742644,False
2023-04-24,IM2306,2023-06-16,6687.4,14424,66405,close,6725.271,False,0.014,,,36.0,0.14754098360655737,0.05227453970021777,False
2023-04-24,IM2309,2023-09-15,6610.4,8302,46841,close,6725.271,False,0.014,,,99.0,0.4057377049180328,0.05646106649712743,False
2023-04-24,IM2312,2023-12-15,6516.0,3544,3502,close,6725.271,False,0.014,,,158.0,0.6475409836065574,0.062817807882817,False
2023-04-25,IM2305,2023-05-19,6612.0,43556,55371,close,6603.239,False,0.014,,,15.0,0.06147540983606557,-0.007567871386156435,False
2023-04-25,IM2306,2023-06-16,6592.8,21773,70027,close,6603.239,False,0.014,,,35.0,0.14344262295081966,0.025029788262642266,False
2023-04-25,IM2309,2023-09-15,6524.8,10751,48146,close,6603.239,False,0.014,,,98.0,0.4016393442622951,0.04375302344936407,False
2023-04-25,IM2312,2023-12-15,6450.2,5238,6425,close,6603.239,False,0.014,,,157.0,0.6434426229508197,0.05044326208853883,False
2023-04-26,IM2305,2023-05-19,6629.0,38586,51289,close,6624.4,False,0.014,,,14.0,0.05737704918032787,0.001901756260169989,False
2023-04-26,IM2306,2023-06-16,6607.8,16337,68155,close,6624.4,False,0.014,,,34.0,0.13934426229508196,0.032005996623450814,False
2023-04-26,IM2309,2023-09-15,6540.0,6602,47168,close,6624.4,False,0.014,,,97.0,0.3975409836065574,0.04625487884987947,False
2023-04-26,IM2312,2023-12-15,6470.0,2711,6363,close,6624.4,False,0.014,,,156.0,0.639344262295082,0.050887315037019654,False
2023-04-27,IM2305,2023-05-19,6647.6,35246,53182,close,6633.493,False,0.014,,,13.0,0.05327868852459016,-0.02587286860188103,False
2023-04-27,IM2306,2023-06-16,6628.2,17968,69106,close,6633.493,False,0.014,,,33.0,0.13524590163934427,0.01990213078981748,False
2023-04-27,IM2309,2023-09-15,6565.2,5780,47724,close,6633.493,False,0.014,,,96.0,0.39344262295081966,0.04030254234061398,False
